blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18354135,164,0,0.613575,0.000393639370821479,0,126106.229172599899,5420.160801956349472254,8423187.886862
18354140,1098,0,13.136324,0.008427602000479318,0,126106.229172599899,5420.152374354348992936,8423201.023186
18354144,16,0,200,0.128306661104622183,0,126106.229172599899,5420.024067693244370753,8423401.023186
18354147,140,0,7.498657,0.004810519721828927,0,126106.229172599899,5420.019257173522541826,8423408.521843
18354161,210,0,160,0.10264076548198136,0,126106.229172599899,5419.916616408040560466,8423568.521843
18354171,189,0,47,0.030149984447989829,0,126106.229172599899,5419.886466423592570637,8423615.521843
18354200,266,0,101.643,0.065201721363647601,0,126106.229172599899,5419.821264702228923036,8423717.164843
18354207,200,0,10.442076,0.006698270152903055,0,126106.229172599899,5419.814566432076019981,8423727.606919
18354215,279,0.058376924878844239,0,0,90.458961,126106.229172599899,5419.87294335695486422,8423637.147958
18354221,122,0,1749.49044,1.122034649258609842,0,126106.229172599899,5418.750908707696254378,8425386.638398
18354221,130,0,2951.999114,1.892208759180907329,0,126106.229172599899,5416.858699948515347049,8428338.637512
18354268,111,0.130871526655545855,0,0,203.013227,126106.229172599899,5416.989571475170892904,8428135.624285
18354283,242,0.00193939,0,0,3.008386,126106.229172599899,5416.991510865170892904,8428132.615899
18354310,88,0.013215356572868484,0,0,20.499638,126106.229172599899,5417.004726221743761388,8428112.116261
18354315,58,0.034,0,0,52.740281,126106.229172599899,5417.038726221743761388,8428059.37598
18354321,280,0.306628906155282464,0,0,475.608261,126106.229172599899,5417.345355127899043852,8427583.767719
18354324,201,0.00009965,0,0,0.154557,126106.229172599899,5417.345454777899043852,8427583.613162
18354325,153,0.049010550814157918,0,0,76.014661,126106.229172599899,5417.39446532871320177,8427507.598501
18354331,342,0.215,0,0,333.445704,126106.229172599899,5417.60946532871320177,8427174.152797
18354398,74,0.0074,0,0,11.476264,126106.229172599899,5417.61686532871320177,8427162.676533
18354444,349,0.034,0,0,52.728382,126106.229172599899,5417.65086532871320177,8427109.948151
18354517,186,0.027169401660409652,0,0,42.134777,126106.229172599899,5417.678034730373611422,8427067.813374
18354579,123,0.068,0,0,105.453726,126106.229172599899,5417.746034730373611422,8426962.359648
18354586,77,0,100,0.064096986095434117,0,126106.229172599899,5417.681937744278177305,8427062.359648
18354600,112,0.07422898538828909,0,0,115.113286,126106.229172599899,5417.756166729666466395,8426947.246362
18354604,220,0.011837645236562368,0,0,18.357365,126106.229172599899,5417.768004374903028763,8426928.888997
18354688,148,0.0097,0,0,15.042327,126106.229172599899,5417.777704374903028763,8426913.84667
18354759,589,0.025683254838884,0,0,39.828187,126106.229172599899,5417.803387629741912763,8426874.018483
18354766,152,0.095020885316673049,0,0,147.349917,126106.229172599899,5417.898408515058585812,8426726.668566
18354769,204,0,370.893134,0.237737036544694965,0,126106.229172599899,5417.660671478513890847,8427097.5617
18354793,119,0.024676942234512836,0,0,38.26932,126106.229172599899,5417.685348420748403683,8427059.29238
18354817,55,0.005290793819003893,0,0,8.204986,126106.229172599899,5417.690639214567407576,8427051.087394
18354842,130,0.0007,0,0,1.085561,126106.229172599899,5417.691339214567407576,8427050.001833
18354851,61,0.023084644116364832,0,0,35.799569,126106.229172599899,5417.714423858683772408,8427014.202264
18354874,195,0.00099125,0,0,1.537219,126106.229172599899,5417.715415108683772408,8427012.665045
18354881,128,0.040342540619479815,0,0,62.56229,126106.229172599899,5417.755757649303252223,8426950.102755
18354885,218,0.007857825948105104,0,0,12.185628,126106.229172599899,5417.763615475251357327,8426937.917127
18354887,241,0,19.389511,0.012428287075388461,0,126106.229172599899,5417.751187188175968866,8426957.306638
18354909,20,0,95.771342,0.061386669665417579,0,126106.229172599899,5417.689800518510551287,8427053.07798
18354913,10,0,200,0.128189745002434564,0,126106.229172599899,5417.561610773508116723,8427253.07798
18354930,304,0.01,0,0,15.50874,126106.229172599899,5417.571610773508116723,8427237.56924
18354943,327,0.02,0,0,31.01731,126106.229172599899,5417.591610773508116723,8427206.55193
18355081,211,0.001,0,0,1.550859,126106.229172599899,5417.592610773508116723,8427205.001071
18355108,359,0.003204915994646525,0,0,4.97037,126106.229172599899,5417.595815689502763248,8427200.030701
18355148,233,0.035,0,0,54.279658,126106.229172599899,5417.630815689502763248,8427145.751043
18355151,312,0,9.7,0.006217206546235927,0,126106.229172599899,5417.624598482956527321,8427155.451043
18355177,272,0,198.1,0.126968900454613565,0,126106.229172599899,5417.497629582501913756,8427353.551043
18355181,90,0,22.699625,0.014548566063731224,0,126106.229172599899,5417.483081016438182532,8427376.250668
18355193,48,0,50,0.032045553216688902,0,126106.229172599899,5417.45103546322149363,8427426.250668
18355197,201,0,40,0.02563616915742482,0,126106.229172599899,5417.42539929406406881,8427466.250668
18355223,363,0.025,0,0,38.7737,126106.229172599899,5417.45039929406406881,8427427.476968
18355229,431,0.039,0,0,60.486259,126106.229172599899,5417.48939929406406881,8427366.990709
18355251,210,0,12.07,0.007735848781550035,0,126106.229172599899,5417.481663445282518775,8427379.060709
18355257,610,0,7.797138,0.004997293990794474,0,126106.229172599899,5417.476666151291724301,8427386.857847
18355280,333,0,500,0.320437690287510184,0,126106.229172599899,5417.156228461004214117,8427886.857847
18355298,230,0,200,0.128164439578370224,0,126106.229172599899,5417.028064021425843893,8428086.857847
18355330,165,0,500,0.32038454559882024,0,126106.229172599899,5416.707679475827023653,8428586.857847
18355370,101,0,49.5625,0.031756047955338978,0,126106.229172599899,5416.675923427871684675,8428636.420347
18355395,286,0,3.594099,0.00230282291125498,0,126106.229172599899,5416.673620604960429695,8428640.014446
18355402,227,0,21,0.013455149785702307,0,126106.229172599899,5416.660165455174727388,8428661.014446
18355406,226,0,12.563777,0.008049849000092056,0,126106.229172599899,5416.652115606174635332,8428673.578223
18355433,119,0,4,0.00256287044643913,0,126106.229172599899,5416.649552735728196202,8428677.578223
18355441,126,0,126.88,0.081292991918948604,0,126106.229172599899,5416.568259743809247598,8428804.458223
18355456,280,0.015,0,0,23.271639,126106.229172599899,5416.583259743809247598,8428781.186584
18355459,352,0,30,0.019220979500251963,0,126106.229172599899,5416.564038764308995635,8428811.186584
18355472,163,0,87.23,0.055887425829744232,0,126106.229172599899,5416.508151338479251403,8428898.416584
18355484,362,0,10,0.006406830373764492,0,126106.229172599899,5416.501744508105486911,8428908.416584
18355502,283,0,5.905797,0.003783736827921626,0,126106.229172599899,5416.497960771277565285,8428914.322381
18355516,135,0,10,0.006406806230031404,0,126106.229172599899,5416.491553965047533881,8428924.322381
18355527,366,0,9,0.0057661126278413,0,126106.229172599899,5416.485787852419692581,8428933.322381
18355531,174,0,54.539635,0.034942145951240487,0,126106.229172599899,5416.450845706468452094,8428987.862016
18355617,266,0,30,0.019220038345741068,0,126106.229172599899,5416.431625668122711026,8429017.862016
18355630,111,0.134305100977797599,0,0,208.372613,126106.229172599899,5416.565930769100508625,8428809.489403
18355634,298,0,22,0.014095305880197936,0,126106.229172599899,5416.551835463220310689,8428831.489403
18355641,286,0,25,0.016017303873894866,0,126106.229172599899,5416.535818159346415823,8428856.489403
18355652,268,0,3.79981,0.002434500142363414,0,126106.229172599899,5416.533383659204052409,8428860.289213
18355665,291,0,20,0.012813763244118247,0,126106.229172599899,5416.520569895959934162,8428880.289213
18355669,100,0,47.58,0.030483698865100938,0,126106.229172599899,5416.490086197094833224,8428927.869213
18355702,273,0,11.371095,0.007285216747270569,0,126106.229172599899,5416.482800980347562655,8428939.240308
18355711,173,0,49.764715,0.031882955159189269,0,126106.229172599899,5416.450918025188373386,8428989.005023
18355716,154,0,6.218285,0.003983866590855855,0,126106.229172599899,5416.446934158597517531,8428995.223308
18355741,185,0.253213805698998732,0,0,392.847155,126106.229172599899,5416.700147964296516263,8428602.376153
18355744,318,0,47.845577,0.030655875121996701,0,126106.229172599899,5416.669492089174519562,8428650.22173
18355767,275,0,4.171033,0.002672470226418815,0,126106.229172599899,5416.666819618948100747,8428654.392763
18355795,38,0,300,0.192209512976794524,0,126106.229172599899,5416.474610105971306223,8428954.392763
18355816,297,0,1.101293,0.000705571432023115,0,126106.229172599899,5416.473904534539283108,8428955.494056
18355837,92,0,99.125,0.063506205017892365,0,126106.229172599899,5416.410398329521390743,8429054.619056
18355852,159,0.009668,0,0,15.000244,126106.229172599899,5416.420066329521390743,8429039.618812
18355852,179,0.003,0,0,4.654595,126106.229172599899,5416.423066329521390743,8429034.964217
18355855,223,0,4.654595,0.002982026794701176,0,126106.229172599899,5416.420084302726689567,8429039.618812
18355900,56,0,300,0.192191973920733561,0,126106.229172599899,5416.227892328805956006,8429339.618812
18355920,67,0,104.726785,0.067088939612297067,0,126106.229172599899,5416.160803389193658939,8429444.345597
18355926,118,0,49.5625,0.031749611785378571,0,126106.229172599899,5416.129053777408280368,8429493.908097
18355930,111,0,300,0.192171290377926466,0,126106.229172599899,5415.936882487030353902,8429793.908097
18355942,187,0.01,0,0,15.51807,126106.229172599899,5415.946882487030353902,8429778.390027
18355947,54,4.631970795621789696,0,0,7181.780731,126106.229172599899,5420.578853282652143598,8422596.609296
18355960,192,0,20.474261,0.013137175640750263,0,126106.229172599899,5420.565716107011393335,8422617.083557
18355975,276,0.01121,0,0,17.3661,126106.229172599899,5420.576926107011393335,8422599.717457
18355986,45,0,300,0.192486529131558575,0,126106.229172599899,5420.38443957787983476,8422899.717457
18356025,94,0,18.83375,0.012083686551942447,0,126106.229172599899,5420.372355891327892313,8422918.551207
18356028,336,0,500,0.320779038124990695,0,126106.229172599899,5420.051576853202901618,8423418.551207
18356054,176,0,85.107127,0.054597373662794666,0,126106.229172599899,5419.996979479540106952,8423503.658334
18356075,200,0,41,0.026301661444400543,0,126106.229172599899,5419.970677818095706409,8423544.658334
18356078,55,0,643.724217,0.412918149625005435,0,126106.229172599899,5419.557759668470700974,8424188.382551
18356084,45,0,1987.449426,1.274456109229168046,0,126106.229172599899,5418.283303559241532928,8426175.831977
18356113,392,0,20,0.012821986575754838,0,126106.229172599899,5418.27048157266577809,8426195.831977
18356115,162,0,9.750811,0.006251216337388585,0,126106.229172599899,5418.264230356328389505,8426205.582788
18356149,31,0,179.577224,0.115123852332571549,0,126106.229172599899,5418.149106503995817956,8426385.160012
18356151,418,0,1999.999999,1.281834752312325846,0,126106.229172599899,5416.86727175168349211,8428385.160011
18356154,263,0.014797222611546615,0,0,22.954633,126106.229172599899,5416.882068974295038725,8428362.205378
18356164,213,0.001677112485995129,0,0,2.601662,126106.229172599899,5416.883746086781033854,8428359.603716
18356177,21,3.136672255606633245,0,0,4863.032691,126106.229172599899,5420.020418342387667099,8423496.571025
18356180,267,0.03,0,0,46.484214,126106.229172599899,5420.050418342387667099,8423450.086811
18356197,98,0.00167223,0,0,2.591061,126106.229172599899,5420.052090572387667099,8423447.49575
18356201,227,0.028274410806286852,0,0,43.809961,126106.229172599899,5420.080364983193953951,8423403.685789
18356211,96,0.02799666947088,0,0,43.379164,126106.229172599899,5420.108361652664833951,8423360.306625
18356222,393,0,145,0.093020420507118352,0,126106.229172599899,5420.015341232157715599,8423505.306625
18356225,254,0,16.251893,0.010425717172340822,0,126106.229172599899,5420.004915514985374777,8423521.558518
18356237,348,0.00300877481194528,0,0,4.662068,126106.229172599899,5420.007924289797320057,8423516.89645
18356258,109,0.0107055,0,0,16.588029,126106.229172599899,5420.018629789797320057,8423500.308421
18356264,29,0.209194248123688519,0,0,324.130577,126106.229172599899,5420.227824037921008576,8423176.177844
18356269,48,0.013302575,0,0,20.610482,126106.229172599899,5420.241126612921008576,8423155.567362
18356279,214,0,44,0.028228601206334474,0,126106.229172599899,5420.212898011714674102,8423199.567362
18356303,253,0,43,0.027586757575963506,0,126106.229172599899,5420.185311254138710596,8423242.567362
18356318,190,0,4.95625,0.00317967648947225,0,126106.229172599899,5420.182131577649238346,8423247.523612
18356323,75,0,60.447203,0.038779533316335717,0,126106.229172599899,5420.143352044332902629,8423307.970815
18356329,225,0.173537975222494869,0,0,268.873331,126106.229172599899,5420.316890019555397498,8423039.097484
18356333,24,0,9949.045722,6.375603641950578385,0,126106.229172599899,5413.941286377604819113,8432988.143206
18356336,417,0.261767012306385675,0,0,406.496759,126106.229172599899,5414.203053389911204788,8432581.646447
18356345,315,0.064809851336776126,0,0,100.636845,126106.229172599899,5414.267863241247980914,8432481.009602
18356353,12,1.95530419218534396,0,0,3035.070485,126106.229172599899,5416.223167433433324874,8429445.939117
18356361,171,0.006163390792712513,0,0,9.563499,126106.229172599899,5416.229330824226037387,8429436.375618
18356361,184,0.00654225,0,0,10.151337,126106.229172599899,5416.235873074226037387,8429426.224281
18356386,302,0.02,0,0,31.033017,126106.229172599899,5416.255873074226037387,8429395.191264
18356391,233,0.066851288390303244,0,0,103.728199,126106.229172599899,5416.322724362616340631,8429291.463065
18356400,308,0.155,0,0,240.492204,126106.229172599899,5416.477724362616340631,8429050.970861
18356403,459,0.1545880573718535,0,0,239.839361,126106.229172599899,5416.632312419988194131,8428811.1315
18356421,102,1.39,0,0,2155.935809,126106.229172599899,5418.022312419988194131,8426655.195691
18356421,191,0.016095962893940688,0,0,24.95889,126106.229172599899,5418.038408382882134819,8426630.236801
18356436,358,0.01099224,0,0,17.044816,126106.229172599899,5418.049400622882134819,8426613.191985
18356445,314,0.003718321869613837,0,0,5.765698,126106.229172599899,5418.053118944751748656,8426607.426287
18356467,120,0.008452617805391851,0,0,13.106756,126106.229172599899,5418.061571562557140507,8426594.319531
18356470,228,0.010346421104884445,0,0,16.04326,126106.229172599899,5418.071917983662024952,8426578.276271
18356473,174,0.000693875,0,0,1.075927,126106.229172599899,5418.072611858662024952,8426577.200344
18356474,180,0.003548675,0,0,5.502594,126106.229172599899,5418.076160533662024952,8426571.69775
18356512,127,0.00643664,0,0,9.980669,126106.229172599899,5418.082597173662024952,8426561.717081
18356515,395,0.007697993329703262,0,0,11.936496,126106.229172599899,5418.090295166991728214,8426549.780585
18356518,287,0.001,0,0,1.550595,126106.229172599899,5418.091295166991728214,8426548.22999
