blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18293868,213,0,0,0,0,380.6514991936804,115.32343412,1958.17032812298378213
18293868,214,0,0.05,0.00293591,0,380.6514991936804,0,0
18293872,273,0,0.06338162727007515,0.00372144,0,380.6514991936804,0,0
18293872,288,0,0,0,0,380.6514991936804,115.32037531,1958.222491510036501862
18293872,289,0.00066263,0,0,0.011218240217355418,380.6514991936804,0,0
18293877,315,0.003,0,0,0.050788002982519936,380.6514991936804,0,0
18293877,325,0,0,0,0,380.6514991936804,115.32637531,1958.120918142418056995
18293877,326,0.003,0,0,0.050785364635924931,380.6514991936804,0,0
18293878,402,0.003,0,0,0.050782726495013656,380.6514991936804,0,0
18293878,433,0,0,0,0,380.6514991936804,115.33237531,1958.019355327363278612
18293878,434,0.003,0,0,0.050780088559764727,380.6514991936804,0,0
18293879,262,0.003,0,0,0.05077745083015676,380.6514991936804,0,0
18293879,298,0,0,0,0,380.6514991936804,115.33837531,1957.917803063226953474
18293879,299,0.003,0,0,0.050774813306168378,380.6514991936804,0,0
18293882,316,0,0,0,0,380.6514991936804,115.33602608,1957.957803063226953474
18293882,317,0,0.04,0.00234923,0,380.6514991936804,0,0
18293894,553,0,0,0,0,380.6514991936804,115.33360241,1957.999072297637045997
18293894,554,0,0.041269234410092523,0.00242367,0,380.6514991936804,0,0
18293896,375,0.001,0,0,0.016925754154147489,380.6514991936804,0,0
18293896,431,0,0,0,0,380.6514991936804,115.33401514,1957.992146543482898508
18293896,432,0,0.01,0.00058727,0,380.6514991936804,0,0
18293898,76,0,0,0,0,380.6514991936804,115.33501514,1957.975220909766969613
18293898,77,0.001,0,0,0.016925633715928895,380.6514991936804,0,0
18293900,84,0.001,0,0,0.016925340654898749,380.6514991936804,0,0
18293900,148,0,0,0,0,380.6514991936804,115.33595642,1957.959295569112070864
18293900,149,0,0.001,0.00005872,0,380.6514991936804,0,0
18293901,384,0,0.01,0.00058729,0,380.6514991936804,0,0
18293901,389,0,0,0,0,380.6514991936804,115.33636913,1957.952370331624684416
18293901,390,0.001,0,0,0.016925237487386448,380.6514991936804,0,0
18293902,301,0,0,0,0,380.6514991936804,115.33449572,1957.984269726635691778
18293902,302,0,0.031899395011007362,0.00187341,0,380.6514991936804,0,0
18293904,233,0.001,0,0,0.016925495100251528,380.6514991936804,0,0
18293904,404,0,0,0,0,380.6514991936804,115.33555386,1957.966360192276922949
18293904,405,0.00005814,0,0,0.000984039258517301,380.6514991936804,0,0
18293907,397,0,0,0,0,380.6514991936804,115.33549514,1957.967360192276922949
18293907,398,0,0.001,0.00005872,0,380.6514991936804,0,0
18293909,205,0.00005814,0,0,0.000984039271487425,380.6514991936804,0,0
18293909,267,0,0,0,0,380.6514991936804,115.33185347,1958.029376153005435524
18293909,268,0,0.063,0.00369981,0,380.6514991936804,0,0
18293911,209,0,0,0,0,380.6514991936804,115.32365743,1958.168951927239076912
18293911,210,0,0.139575774233641388,0.00819604,0,380.6514991936804,0,0
18293912,405,0.001,0,0,0.016928682376902027,380.6514991936804,0,0
18293912,430,0,0.009,0.00052845,0,380.6514991936804,0,0
18293912,451,0,0,0,0,380.6514991936804,115.32031248,1958.226023244862174885
18293912,452,0,0.065,0.0038165,0,380.6514991936804,0,0
18293913,240,0,0,0,0,380.6514991936804,115.31972535,1958.236023244862174885
18293913,241,0,0.01,0.00058713,0,380.6514991936804,0,0
18293914,244,0,0.001,0.00005871,0,380.6514991936804,0,0
18293914,283,0,0,0,0,380.6514991936804,115.32066664,1958.220093388143088738
18293914,284,0.001,0,0,0.016929856719086147,380.6514991936804,0,0
18293915,81,0,0,0,0,380.6514991936804,115.3212479,1958.210252874410596994
18293915,82,0.00058126,0,0,0.009840513732491744,380.6514991936804,0,0
18293916,205,0,0,0,0,380.6514991936804,115.32130603,1958.209268760773731948
18293916,206,0.00005813,0,0,0.000984113636865046,380.6514991936804,0,0
18293919,245,0,0,0,0,380.6514991936804,115.32124732,1958.210268760773731948
18293919,246,0,0.001,0.00005871,0,380.6514991936804,0,0
18293920,337,0,0,0,0,380.6514991936804,115.32224732,1958.193339367407634376
18293920,338,0.001,0,0,0.016929393366097572,380.6514991936804,0,0
18293921,116,0,0,0,0,380.6514991936804,115.32230545,1958.192355270799352499
18293921,117,0.00005813,0,0,0.000984096608281877,380.6514991936804,0,0
18293922,203,0,0.236220340349945606,0.01386813,0,380.6514991936804,0,0
18293922,315,0,0,0,0,380.6514991936804,115.30943732,1958.411642449509932985
18293922,316,0.001,0,0,0.01693316163936512,380.6514991936804,0,0
18293925,127,0,0,0,0,380.6514991936804,115.30843732,1958.428677669150162722
18293925,128,0,0.017035219640229737,0.001,0,380.6514991936804,0,0
18293930,166,0,0,0,0,380.6514991936804,115.31043732,1958.394811636922469851
18293930,167,0.002,0,0,0.033866032227692871,380.6514991936804,0,0
18293940,216,0,0,0,0,380.6514991936804,115.30943732,1958.411846562426526636
18293940,217,0,0.017034925504056785,0.001,0,380.6514991936804,0,0
18293941,163,0,0,0,0,380.6514991936804,115.30847787,1958.428191007576525576
18293941,164,0,0.01634444514999894,0.00095945,0,380.6514991936804,0,0
18293942,193,0,0,0,0,380.6514991936804,115.30859419,1958.426221328244648826
18293942,194,0.00011632,0,0,0.00196967933187675,380.6514991936804,0,0
18293953,342,0,0,0,0,380.6514991936804,115.30911736,1958.417362392247518326
18293953,343,0.00052317,0,0,0.0088589359971305,380.6514991936804,0,0
18293954,227,0,0,0,0,380.6514991936804,115.30618234,1958.467362392247518326
18293954,228,0,0.05,0.00293502,0,380.6514991936804,0,0
18293956,243,0,0,0,0,380.6514991936804,115.30518234,1958.484398577472316938
18293956,244,0,0.017036185224798612,0.001,0,380.6514991936804,0,0
18293967,252,0,0,0,0,380.6514991936804,115.3040084,1958.504398577472316938
18293967,253,0,0.02,0.00117394,0,380.6514991936804,0,0
18293985,257,0,0,0,0,380.6514991936804,115.30107364,1958.554398577472316938
18293985,258,0,0.05,0.00293476,0,380.6514991936804,0,0
18293990,43,0.00069915,0,0,0.011840367495157246,380.6514991936804,0,0
18293990,285,0,0,0,0,380.6514991936804,115.30077279,1958.559595700865319414
18293990,286,0,0.017037490888159722,0.001,0,380.6514991936804,0,0
18293993,264,0,0,0,0,380.6514991936804,115.29813164,1958.604595700865319414
18293993,265,0,0.045,0.00264115,0,380.6514991936804,0,0
18293997,205,0,0.01703856862722884,0.001,0,380.6514991936804,0,0
18293997,281,0,0,0,0,380.6514991936804,115.2962513,1958.636634269492548254
18293997,282,0,0.015,0.00088034,0,380.6514991936804,0,0
18293999,228,0.00261474,0,0,0.044284580578937809,380.6514991936804,0,0
18293999,236,0,0,0,0,380.6514991936804,115.29798568,1958.607349688913610445
18293999,237,0,0.015,0.00088036,0,380.6514991936804,0,0
18294001,489,0,0,0,0,380.6514991936804,115.29552073,1958.649349688913610445
18294001,490,0,0.042,0.00246495,0,380.6514991936804,0,0
18294007,31,0,0,0,0,380.6514991936804,115.31000472,1958.404063417800627878
18294007,32,0.01448399,0,0,0.245286271112982567,380.6514991936804,0,0
18294008,298,0,0,0,0,380.6514991936804,115.30994602,1958.405063417800627878
18294008,299,0,0.001,0.0000587,0,380.6514991936804,0,0
18294019,347,0,0,0,0,380.6514991936804,115.30818497,1958.435063417800627878
18294019,348,0,0.03,0.00176105,0,380.6514991936804,0,0
18294047,173,0,0,0,0,380.6514991936804,115.30759797,1958.445063417800627878
18294047,174,0,0.01,0.000587,0,380.6514991936804,0,0
18294048,216,0,0,0,0,380.6514991936804,115.31003828,1958.403741120045090137
18294048,217,0.00244031,0,0,0.041322297755537741,380.6514991936804,0,0
18294052,142,0,0,0,0,380.6514991936804,115.31061941,1958.393900977588655938
18294052,143,0.00058113,0,0,0.009840142456434199,380.6514991936804,0,0
18294057,323,0,0,0,0,380.6514991936804,115.30797782,1958.438900977588655938
18294057,324,0,0.045,0.00264159,0,380.6514991936804,0,0
18294063,120,0.00261518,0,0,0.044283057166724404,380.6514991936804,0,0
18294063,159,0,0.039,0.00228939,0,380.6514991936804,0,0
18294063,282,0,0,0,0,380.6514991936804,115.30756985,1958.446117920421931534
18294063,283,0,0.0125,0.00073376,0,380.6514991936804,0,0
18294068,348,0,0,0,0,380.6514991936804,115.3068361,1958.458617920421931534
18294068,349,0,0.0125,0.00073375,0,380.6514991936804,0,0
18294071,143,0,0,0,0,380.6514991936804,115.3091026,1958.420238208158808433
18294071,144,0.0022665,0,0,0.038379712263123101,380.6514991936804,0,0
18294072,435,0,0,0,0,380.6514991936804,115.30857429,1958.429238208158808433
18294072,436,0,0.009,0.00052831,0,380.6514991936804,0,0
18294077,104,0,0,0,0,380.6514991936804,115.30646108,1958.465238208158808433
18294077,105,0,0.036,0.00211321,0,380.6514991936804,0,0
18294079,336,0,0,0,0,380.6514991936804,115.30534838,1958.48419448844449577
18294079,337,0,0.018956280285687337,0.0011127,0,380.6514991936804,0,0
18294082,275,0,0,0,0,380.6514991936804,115.30744046,1958.448767339053117624
18294082,276,0.00209208,0,0,0.035427149391378146,380.6514991936804,0,0
18294086,222,0,0,0,0,380.6514991936804,115.30689043,1958.458137576002316036
18294086,223,0,0.009370236949198412,0.00055003,0,380.6514991936804,0,0
18294091,249,0,0,0,0,380.6514991936804,115.30789043,1958.441203931594437786
18294091,250,0.001,0,0,0.01693364440787825,380.6514991936804,0,0
18294092,1148,0,0,0,0,380.6514991936804,115.33211258,1958.031124098848570838
18294092,1149,0.02422215,0,0,0.410079832745866948,380.6514991936804,0,0
18294095,303,0,0,0,0,380.6514991936804,115.32750283,1958.109624098848570838
18294095,304,0,0.0785,0.00460975,0,380.6514991936804,0,0
18294100,305,0,0,0,0,380.6514991936804,115.32850283,1958.092696493806415215
18294100,306,0.001,0,0,0.016927605042155623,380.6514991936804,0,0
18294101,157,0,0,0,0,380.6514991936804,115.32650633,1958.126696493806415215
18294101,158,0,0.034,0.0019965,0,380.6514991936804,0,0
18294102,448,0,0,0,0,380.6514991936804,115.32577234,1958.139196493806415215
18294102,449,0,0.0125,0.00073399,0,380.6514991936804,0,0
18294104,254,0,0,0,0,380.6514991936804,115.32518516,1958.149196493806415215
18294104,255,0,0.01,0.00058718,0,380.6514991936804,0,0
18294105,275,0,0.04,0.00234868,0,380.6514991936804,0,0
18294105,310,0.00197654,0,0,0.033460519501154619,380.6514991936804,0,0
18294105,351,0,0,0,0,380.6514991936804,115.32553968,1958.143434755186628408
18294105,352,0.00072666,0,0,0.012301219118632188,380.6514991936804,0,0
18294107,162,0,0,0,0,380.6514991936804,115.32670257,1958.123749165287060551
18294107,163,0.00116289,0,0,0.019685589899567857,380.6514991936804,0,0
18294109,75,0,0.031,0.00182028,0,380.6514991936804,0,0
18294109,115,0,0,0,0,380.6514991936804,115.3254636,1958.144908493208574283
18294109,116,0.00058131,0,0,0.009840672078486268,380.6514991936804,0,0
18294112,162,0,0,0,0,380.6514991936804,115.3272636,1958.114437927033422535
18294112,163,0.0018,0,0,0.030470566175151748,380.6514991936804,0,0
18294121,343,0,0,0,0,380.6514991936804,115.32570832,1958.140924599139704463
18294121,344,0,0.026486672106281928,0.00155528,0,380.6514991936804,0,0
18294123,171,0,0,0,0,380.6514991936804,115.32406422,1958.168924599139704463
18294123,172,0,0.028,0.0016441,0,380.6514991936804,0,0
18294126,79,0,0,0,0,380.6514991936804,115.32569396,1958.141335496224794355
18294126,80,0.00162974,0,0,0.027589102914910108,380.6514991936804,0,0
18294128,219,0,0.0826,0.00484996,0,380.6514991936804,0,0
18294128,225,0,0,0,0,380.6514991936804,115.31599444,1958.306535496224794355
18294128,226,0,0.0826,0.00484956,0,380.6514991936804,0,0
18294129,218,0,0.0826,0.00484915,0,380.6514991936804,0,0
18294129,267,0,0,0,0,380.6514991936804,115.30629655,1958.471735496224794355
18294129,268,0,0.0826,0.00484874,0,380.6514991936804,0,0
18294132,229,0,0,0,0,380.6514991936804,115.30862424,1958.43231919727943465
18294132,230,0.00232769,0,0,0.039416298945359705,380.6514991936804,0,0
18294134,165,0,0,0,0,380.6514991936804,115.30827204,1958.43831919727943465
18294134,166,0,0.006,0.0003522,0,380.6514991936804,0,0
18294137,64,0,0.032,0.0018784,0,380.6514991936804,0,0
18294137,170,0,0.006,0.00035219,0,380.6514991936804,0,0
18294137,340,0,0,0,0,380.6514991936804,115.30193269,1958.54631919727943465
18294137,341,0,0.07,0.00410876,0,380.6514991936804,0,0
18294138,286,0,0,0,0,380.6514991936804,115.30046535,1958.57131919727943465
18294138,287,0,0.025,0.00146734,0,380.6514991936804,0,0
18294141,337,0.00145267,0,0,0.024601693369800915,380.6514991936804,0,0
18294141,355,0,0,0,0,380.6514991936804,115.30156586,1958.552717503909633735
18294141,356,0,0.006,0.00035216,0,380.6514991936804,0,0
18294144,345,0,0.07,0.00410844,0,380.6514991936804,0,0
18294144,372,0,0,0,0,380.6514991936804,115.29710529,1958.628717503909633735
18294144,373,0,0.006,0.00035213,0,380.6514991936804,0,0
18294146,112,0,0.03,0.00176066,0,380.6514991936804,0,0
18294146,154,0,0,0,0,380.6514991936804,115.29399483,1958.681717503909633735
18294146,155,0,0.023,0.0013498,0,380.6514991936804,0,0
18294149,183,0,0,0,0,380.6514991936804,115.29533114,1958.659083856797003538
18294149,184,0.00133631,0,0,0.022633647112630197,380.6514991936804,0,0
18294150,587,0,0,0,0,380.6514991936804,115.29497902,1958.665083856797003538
18294150,588,0,0.006,0.00035212,0,380.6514991936804,0,0
18294152,82,0,0,0,0,380.6514991936804,115.29813107,1958.611698001411145193
18294152,83,0.00315205,0,0,0.053385855385858345,380.6514991936804,0,0
18294154,252,0,0,0,0,380.6514991936804,115.30013107,1958.577825776871546836
18294154,253,0.002,0,0,0.033872224539598357,380.6514991936804,0,0
18294155,191,0,0.006,0.00035215,0,380.6514991936804,0,0
18294155,259,0,0,0,0,380.6514991936804,115.30177892,1958.549954518436442092
18294155,260,0.002,0,0,0.033871258435104744,380.6514991936804,0,0
18294156,109,0,0.02,0.00117387,0,380.6514991936804,0,0
18294156,222,0,0,0,0,380.6514991936804,115.30283912,1958.532119752891835663
18294156,223,0.00223407,0,0,0.037834765544606429,380.6514991936804,0,0
18294158,201,0,0,0,0,380.6514991936804,115.30107829,1958.562119752891835663
18294158,202,0,0.03,0.00176083,0,380.6514991936804,0,0
18294160,298,0,0.04,0.00234769,0,380.6514991936804,0,0
18294160,529,0,0.075,0.00440167,0,380.6514991936804,0,0
18294160,537,0,0,0,0,380.6514991936804,115.29268573,1958.705119752891835663
18294160,538,0,0.028,0.0016432,0,380.6514991936804,0,0
18294161,94,0,0,0,0,380.6514991936804,115.29384787,1958.685435608336679946
18294161,95,0.00116214,0,0,0.019684144555155717,380.6514991936804,0,0
18294164,301,0,0,0,0,380.6514991936804,115.29279271,1958.703415608336679946
18294164,302,0,0.01798,0.00105516,0,380.6514991936804,0,0
18294165,180,0.00162677,0,0,0.027553814177148248,380.6514991936804,0,0
18294165,192,0,0,0,0,380.6514991936804,115.29265891,1958.705861794159531698
18294165,193,0,0.03,0.00176057,0,380.6514991936804,0,0
18294166,319,0,0,0,0,380.6514991936804,115.29465891,1958.671986333417511463
18294166,320,0.002,0,0,0.033875460742020235,380.6514991936804,0,0
18294167,271,0,0,0,0,380.6514991936804,115.29665891,1958.638112046157867245
18294167,272,0.002,0,0,0.033874287259644218,380.6514991936804,0,0
18294169,170,0,0.024,0.00140852,0,380.6514991936804,0,0
18294169,223,0.00104461,0,0,0.017692675816024978,380.6514991936804,0,0
18294169,228,0,0,0,0,380.6514991936804,115.29810542,1958.613756843179880666
18294169,229,0.00181042,0,0,0.030662527161961601,380.6514991936804,0,0
18294172,278,0.00139444,0,0,0.023616546135005032,380.6514991936804,0,0
18294172,310,0,0.03,0.00176073,0,380.6514991936804,0,0
18294172,437,0,0,0,0,380.6514991936804,115.29682944,1958.635640297044875634
18294172,438,0,0.0155,0.00090969,0,380.6514991936804,0,0
18294173,247,0,0,0,0,380.6514991936804,115.29647731,1958.641640297044875634
18294173,248,0,0.006,0.00035213,0,380.6514991936804,0,0
18294175,196,0,0,0,0,380.6514991936804,115.29530355,1958.661640297044875634
18294175,197,0,0.02,0.00117376,0,380.6514991936804,0,0
18294176,100,0.0009006,0,0,0.015253570708675073,380.6514991936804,0,0
18294176,113,0,0.03,0.00176063,0,380.6514991936804,0,0
18294176,333,0,0,0,0,380.6514991936804,115.29313482,1958.698686726336200561
18294176,334,0,0.0223,0.0013087,0,380.6514991936804,0,0
18294178,245,0,0.03,0.00176053,0,380.6514991936804,0,0
18294178,297,0,0,0,0,380.6514991936804,115.29102219,1958.734686726336200561
18294178,298,0,0.006,0.0003521,0,380.6514991936804,0,0
18294179,368,0,0.013,0.00076287,0,380.6514991936804,0,0
18294179,389,0.002,0,0,0.033876889165239141,380.6514991936804,0,0
18294179,460,0,0,0,0,380.6514991936804,115.29355494,1958.691864676172527381
18294179,461,0.00129562,0,0,0.021945160998434039,380.6514991936804,0,0
18294180,172,0,0,0,0,380.6514991936804,115.29555494,1958.657989720772499013
18294180,173,0.002,0,0,0.033874955400028368,380.6514991936804,0,0
18294181,192,0.002,0,0,0.033873781944277473,380.6514991936804,0,0
18294181,198,0,0,0,0,380.6514991936804,115.29720281,1958.63011593882822154
18294181,199,0,0.006,0.00035213,0,380.6514991936804,0,0
18294185,331,0,0,0,0,380.6514991936804,115.29795806,1958.617324579096662779
18294185,332,0.00075525,0,0,0.012791359731558761,380.6514991936804,0,0
18294187,394,0,0.01,0.0005869,0,380.6514991936804,0,0
18294187,414,0,0,0,0,380.6514991936804,115.29625607,1958.646324579096662779
18294187,415,0,0.019,0.00111509,0,380.6514991936804,0,0
18294188,80,0,0,0,0,380.6514991936804,115.29563398,1958.656924579096662779
18294188,81,0,0.0106,0.00062209,0,380.6514991936804,0,0
18294189,129,0,0.03,0.00176061,0,380.6514991936804,0,0
18294189,266,0,0,0,0,380.6514991936804,115.29426449,1958.6802999356575185
18294189,267,0.00039112,0,0,0.006624643439144279,380.6514991936804,0,0
18294190,272,0.00110394,0,0,0.018697878544469862,380.6514991936804,0,0
18294190,328,0,0,0,0,380.6514991936804,115.29419469,1958.681602057113048638
18294190,329,0,0.02,0.00117374,0,380.6514991936804,0,0
18294191,197,0.00061587,0,0,0.010431296707766632,380.6514991936804,0,0
18294191,213,0,0,0,0,380.6514991936804,115.29304998,1958.701170760405282006
18294191,214,0,0.03,0.00176058,0,380.6514991936804,0,0
18294192,210,0,0,0,0,380.6514991936804,115.29187629,1958.721170760405282006
18294192,211,0,0.02,0.00117369,0,380.6514991936804,0,0
18294193,448,0,0,0,0,380.6514991936804,115.29070262,1958.741170760405282006
18294193,449,0,0.02,0.00117367,0,380.6514991936804,0,0
18294194,586,0,0,0,0,380.6514991936804,115.28952898,1958.761170760405282006
18294194,587,0,0.02,0.00117364,0,380.6514991936804,0,0
18294195,264,0,0.0083,0.00048705,0,380.6514991936804,0,0
18294195,323,0,0.017,0.00099757,0,380.6514991936804,0,0
18294195,330,0,0,0,0,380.6514991936804,115.28904436,1958.769531508518799636
18294195,331,0.001,0,0,0.01693925188648237,380.6514991936804,0,0
18294196,249,0,0,0,0,380.6514991936804,115.29004436,1958.752592550046090201
18294196,250,0.001,0,0,0.016938958472709435,380.6514991936804,0,0
18294197,236,0.00048218,0,0,0.008167522095481977,380.6514991936804,0,0
18294197,318,0,0,0,0,380.6514991936804,115.29152654,1958.727486504355893772
